date,predicted_close
2025-07-18,197.91182093143462
2025-07-21,196.96387461185455
2025-07-22,196.1029520869255
2025-07-23,195.45262009859084
2025-07-24,194.98646851062773
2025-07-25,194.64030406236648
2025-07-28,194.38486984729767
2025-07-29,194.19970294237137
2025-07-30,194.06910383224488
2025-07-31,193.98051572322845
2025-08-01,193.92355213165283
2025-08-04,193.89319597721098
2025-08-05,193.87944128513337
2025-08-06,193.87670725822449
2025-08-07,193.88111834287642
2025-08-08,193.8896727466583
2025-08-11,193.90029881000518
2025-08-12,193.91147449731827
2025-08-13,193.9223542332649
2025-08-14,193.9323602080345
2025-08-15,193.94109781980515
2025-08-18,193.94858116149902
2025-08-19,193.95478204727172
2025-08-20,193.9597427558899
2025-08-21,193.96366058826445
2025-08-22,193.96667647361755
2025-08-25,193.9689877128601
2025-08-26,193.97063658475875
2025-08-27,193.97183448314667
2025-08-28,193.97263777971267
